BioNavigator Version	0.5.2.78	PamGrid Version	Protocol file name	image import 1Date	Thu, 07 Jun 2012 15:27:56 GMT
10_10_STA5A_687_699	11.0	18.0	1.0	11.0	18.0	28.0	30.0	32.0	41.0	37.0	43.0	48.0	41.0	42.0	45.0	40.0	94.0	0.0	3.0	3.0	3.0	2.0	9.0	8.0	7.0	8.0	11.0	15.0	18.0	15.0	22.0	23.0	18.0	19.0	35.0	68.0	-1.0	2.0	0.0	5.0	5.0	5.0	1.0	4.0	3.0	9.0	3.0	4.0	1.0	4.0	1.0	0.0	12.0	7.0	1.0	0.0	-3.0	2.0	1.0	1.0	3.0	-1.0	3.0	5.0	3.0	7.0	5.0	5.0	3.0	6.0	6.0	17.0	6.0	10.0	8.0	1.0	5.0	4.0	7.0	5.0	10.0	7.0	4.0	7.0	5.0	4.0	6.0	24.0	37.0	89.0	0.0	-2.0	0.0	-3.0	2.0	-2.0	1.0	-1.0	-5.0	2.0	-7.0	-5.0	-4.0	-5.0	-2.0	-2.0	-15.0	-27.0	0.0	-3.0	-2.0	4.0	-2.0	-2.0	0.0	0.0	-4.0	-1.0	-9.0	-7.0	-10.0	-3.0	-6.0	-5.0	-10.0	-10.0	-1.0	1.0	1.0	6.0	4.0	2.0	11.0	7.0	4.0	2.0	-2.0	-1.0	6.0	4.0	0.0	-1.0	-4.0	-17.0	-2.0	1.0	-2.0	2.0	-1.0	1.0	7.0	2.0	3.0	-2.0	-6.0	2.0	-1.0	1.0	-1.0	2.0	-10.0	-9.0	0.0	-1.0	-2.0	-2.0	1.0	-4.0	0.0	-7.0	3.0	-1.0	1.0	5.0	0.0	-2.0	1.0	-5.0	-3.0	-4.0	-3.0	0.0	4.0	4.0	6.0	8.0	5.0	8.0	5.0	6.0	7.0	4.0	4.0	12.0	4.0	1.0	4.0	11.0	-1.0	0.0	4.0	1.0	1.0	1.0	1.0	5.0	3.0	3.0	0.0	4.0	1.0	0.0	1.0	0.0	3.0	11.0
10_11_STAT1_694_706	-1.0	3.0	2.0	1.0	8.0	3.0	-4.0	-3.0	0.0	0.0	-4.0	-1.0	4.0	0.0	-3.0	-7.0	-5.0	0.0	-1.0	2.0	3.0	5.0	6.0	3.0	6.0	2.0	1.0	-1.0	-1.0	2.0	-2.0	0.0	-3.0	-2.0	-5.0	-18.0	0.0	0.0	5.0	2.0	9.0	3.0	8.0	3.0	6.0	6.0	5.0	8.0	9.0	9.0	8.0	2.0	11.0	20.0	2.0	2.0	4.0	6.0	6.0	3.0	4.0	8.0	3.0	0.0	6.0	3.0	3.0	3.0	3.0	8.0	7.0	23.0	1.0	0.0	3.0	-2.0	-1.0	0.0	7.0	-2.0	4.0	-3.0	-2.0	-3.0	4.0	1.0	-7.0	-2.0	-5.0	-12.0	0.0	0.0	5.0	8.0	4.0	10.0	0.0	6.0	9.0	7.0	5.0	6.0	12.0	10.0	9.0	5.0	13.0	11.0	0.0	0.0	2.0	2.0	1.0	4.0	0.0	4.0	3.0	0.0	-5.0	-4.0	0.0	-2.0	4.0	-1.0	2.0	-9.0	-2.0	1.0	6.0	8.0	8.0	7.0	4.0	10.0	9.0	5.0	4.0	6.0	8.0	9.0	7.0	5.0	5.0	16.0	0.0	0.0	1.0	4.0	2.0	2.0	7.0	2.0	3.0	5.0	10.0	3.0	6.0	7.0	5.0	2.0	8.0	6.0	-1.0	1.0	3.0	4.0	5.0	10.0	6.0	5.0	0.0	-1.0	1.0	3.0	4.0	1.0	1.0	-2.0	-6.0	8.0	-1.0	2.0	5.0	3.0	2.0	1.0	3.0	2.0	2.0	-1.0	-7.0	2.0	5.0	1.0	0.0	1.0	5.0	1.0	3.0	1.0	2.0	3.0	8.0	2.0	2.0	7.0	6.0	5.0	4.0	3.0	9.0	5.0	9.0	2.0	8.0	20.0
10_12_STAT3_698_710	11.0	20.0	9.0	15.0	21.0	25.0	30.0	38.0	39.0	40.0	49.0	49.0	57.0	54.0	53.0	49.0	116.0	-88.0	3.0	6.0	4.0	9.0	10.0	13.0	18.0	20.0	17.0	23.0	16.0	21.0	19.0	26.0	20.0	18.0	40.0	73.0	3.0	6.0	5.0	15.0	14.0	15.0	22.0	18.0	19.0	21.0	20.0	17.0	15.0	23.0	20.0	14.0	25.0	79.0	3.0	8.0	9.0	12.0	3.0	10.0	10.0	10.0	8.0	8.0	6.0	7.0	13.0	8.0	9.0	12.0	25.0	56.0	3.0	9.0	10.0	17.0	19.0	27.0	26.0	23.0	28.0	32.0	32.0	42.0	34.0	31.0	30.0	27.0	56.0	94.0	5.0	10.0	11.0	13.0	17.0	17.0	19.0	18.0	28.0	25.0	27.0	27.0	29.0	23.0	29.0	25.0	46.0	95.0	5.0	6.0	13.0	15.0	17.0	21.0	14.0	13.0	18.0	18.0	20.0	17.0	17.0	22.0	30.0	12.0	14.0	82.0	3.0	10.0	12.0	15.0	14.0	18.0	17.0	19.0	16.0	19.0	21.0	25.0	21.0	21.0	17.0	13.0	31.0	83.0	7.0	21.0	13.0	27.0	32.0	29.0	41.0	39.0	49.0	48.0	52.0	47.0	52.0	51.0	42.0	51.0	77.0	163.0	3.0	7.0	8.0	5.0	9.0	10.0	21.0	17.0	24.0	16.0	23.0	22.0	22.0	23.0	25.0	24.0	51.0	88.0	7.0	8.0	10.0	12.0	15.0	12.0	17.0	17.0	18.0	18.0	19.0	15.0	18.0	18.0	20.0	18.0	38.0	81.0	2.0	5.0	4.0	5.0	6.0	9.0	12.0	11.0	15.0	10.0	11.0	9.0	11.0	12.0	14.0	11.0	22.0	46.0
11_1_STAT4_686_698	8.0	11.0	8.0	11.0	13.0	21.0	18.0	24.0	27.0	30.0	28.0	32.0	32.0	34.0	37.0	33.0	60.0	19.0	1.0	8.0	2.0	4.0	12.0	9.0	12.0	15.0	15.0	16.0	17.0	17.0	18.0	14.0	20.0	12.0	30.0	66.0	-1.0	0.0	3.0	4.0	2.0	1.0	2.0	5.0	1.0	4.0	3.0	3.0	3.0	0.0	3.0	-2.0	2.0	-5.0	3.0	4.0	4.0	1.0	6.0	5.0	11.0	0.0	8.0	11.0	4.0	4.0	4.0	3.0	6.0	3.0	3.0	23.0	-1.0	0.0	-3.0	0.0	4.0	0.0	2.0	1.0	-3.0	-1.0	3.0	-1.0	-1.0	-2.0	-6.0	-2.0	-4.0	-20.0	-1.0	-5.0	3.0	3.0	5.0	3.0	3.0	6.0	5.0	3.0	2.0	2.0	-4.0	0.0	-5.0	-11.0	-14.0	-28.0	-2.0	-2.0	5.0	6.0	3.0	9.0	1.0	7.0	0.0	-3.0	-3.0	-3.0	-3.0	3.0	-3.0	-4.0	-14.0	-26.0	0.0	1.0	4.0	3.0	7.0	7.0	0.0	3.0	3.0	2.0	6.0	1.0	-4.0	2.0	3.0	4.0	4.0	2.0	-2.0	1.0	3.0	7.0	8.0	7.0	4.0	3.0	7.0	4.0	8.0	7.0	7.0	9.0	8.0	5.0	7.0	14.0	0.0	-3.0	4.0	2.0	3.0	5.0	-2.0	9.0	1.0	1.0	1.0	0.0	1.0	6.0	1.0	-4.0	-2.0	-2.0	1.0	1.0	2.0	2.0	1.0	2.0	2.0	3.0	3.0	0.0	1.0	6.0	1.0	-4.0	1.0	-2.0	1.0	7.0	0.0	0.0	-1.0	1.0	0.0	-2.0	-1.0	-2.0	-2.0	-2.0	1.0	-1.0	0.0	-6.0	-6.0	-5.0	-10.0	-14.0
11_2_STAT4_714_726	-10.0	-25.0	-8.0	-12.0	-21.0	-29.0	-35.0	-46.0	-49.0	-48.0	-53.0	-54.0	-54.0	-55.0	-63.0	-68.0	-129.0	602.0	-9.0	-22.0	-10.0	-19.0	-18.0	-29.0	-36.0	-39.0	-43.0	-45.0	-45.0	-50.0	-49.0	-57.0	-54.0	-55.0	-99.0	-214.0	-3.0	-11.0	0.0	-7.0	-8.0	-9.0	-10.0	-15.0	-18.0	-23.0	-20.0	-15.0	-21.0	-20.0	-25.0	-26.0	-44.0	-90.0	-5.0	-11.0	-4.0	-13.0	-10.0	-12.0	-19.0	-17.0	-22.0	-28.0	-26.0	-25.0	-31.0	-33.0	-30.0	-33.0	-60.0	-116.0	-5.0	-10.0	-3.0	-9.0	-7.0	-12.0	-17.0	-18.0	-18.0	-23.0	-24.0	-21.0	-25.0	-25.0	-31.0	-33.0	-65.0	-114.0	-6.0	-16.0	-8.0	-10.0	-12.0	-13.0	-26.0	-24.0	-26.0	-30.0	-30.0	-36.0	-36.0	-33.0	-44.0	-33.0	-71.0	-152.0	-8.0	-19.0	-10.0	-16.0	-18.0	-19.0	-22.0	-28.0	-28.0	-30.0	-35.0	-36.0	-39.0	-41.0	-42.0	-51.0	-100.0	-201.0	-7.0	-16.0	-8.0	-11.0	-14.0	-22.0	-17.0	-28.0	-29.0	-25.0	-32.0	-34.0	-35.0	-39.0	-40.0	-38.0	-84.0	-157.0	-7.0	-17.0	-5.0	-13.0	-12.0	-26.0	-22.0	-29.0	-29.0	-35.0	-32.0	-36.0	-36.0	-41.0	-40.0	-37.0	-94.0	-174.0	-5.0	-10.0	-3.0	-13.0	-17.0	-21.0	-23.0	-23.0	-31.0	-31.0	-35.0	-34.0	-39.0	-38.0	-44.0	-45.0	-76.0	-163.0	-7.0	-19.0	-10.0	-15.0	-12.0	-25.0	-20.0	-30.0	-35.0	-31.0	-34.0	-38.0	-44.0	-43.0	-41.0	-42.0	-88.0	-165.0	-8.0	-13.0	-7.0	-10.0	-18.0	-15.0	-18.0	-20.0	-22.0	-24.0	-34.0	-32.0	-33.0	-36.0	-33.0	-34.0	-92.0	-160.0
11_3_STAT6_634_646	4.0	17.0	3.0	12.0	13.0	21.0	27.0	28.0	28.0	30.0	32.0	38.0	35.0	39.0	39.0	35.0	71.0	-137.0	4.0	6.0	5.0	8.0	11.0	19.0	15.0	20.0	23.0	23.0	25.0	25.0	25.0	27.0	27.0	27.0	57.0	96.0	0.0	0.0	-1.0	4.0	6.0	5.0	8.0	3.0	2.0	6.0	7.0	3.0	3.0	8.0	6.0	0.0	3.0	8.0	1.0	1.0	2.0	0.0	0.0	0.0	4.0	5.0	4.0	9.0	4.0	4.0	6.0	1.0	5.0	3.0	8.0	15.0	1.0	-44.0	2.0	3.0	6.0	2.0	5.0	2.0	5.0	1.0	3.0	3.0	3.0	5.0	4.0	0.0	6.0	9.0	0.0	2.0	2.0	6.0	5.0	7.0	7.0	10.0	6.0	10.0	7.0	8.0	7.0	8.0	3.0	0.0	9.0	12.0	2.0	0.0	1.0	8.0	8.0	2.0	4.0	6.0	6.0	8.0	6.0	15.0	2.0	5.0	6.0	8.0	9.0	24.0	3.0	4.0	6.0	1.0	3.0	6.0	8.0	9.0	12.0	8.0	10.0	6.0	12.0	12.0	5.0	12.0	11.0	27.0	1.0	3.0	3.0	5.0	8.0	7.0	10.0	12.0	6.0	9.0	8.0	7.0	9.0	6.0	10.0	13.0	29.0	32.0	1.0	3.0	8.0	8.0	11.0	9.0	6.0	8.0	11.0	11.0	10.0	17.0	13.0	17.0	13.0	14.0	23.0	29.0	-1.0	1.0	5.0	5.0	5.0	5.0	9.0	11.0	7.0	8.0	8.0	7.0	5.0	8.0	10.0	6.0	9.0	18.0	0.0	1.0	-1.0	6.0	4.0	5.0	3.0	5.0	9.0	4.0	7.0	2.0	4.0	7.0	10.0	7.0	14.0	32.0
11_4_TEC_512_524	18.0	33.0	12.0	28.0	46.0	52.0	62.0	66.0	70.0	78.0	85.0	88.0	87.0	93.0	99.0	92.0	187.0	202.0	13.0	25.0	17.0	24.0	40.0	35.0	39.0	52.0	49.0	50.0	60.0	55.0	59.0	67.0	70.0	67.0	122.0	254.0	16.0	35.0	10.0	22.0	37.0	42.0	54.0	55.0	59.0	67.0	69.0	71.0	78.0	81.0	83.0	81.0	166.0	339.0	9.0	18.0	12.0	15.0	25.0	26.0	29.0	33.0	29.0	36.0	37.0	42.0	45.0	40.0	46.0	49.0	94.0	184.0	24.0	48.0	20.0	32.0	46.0	64.0	76.0	84.0	96.0	101.0	100.0	107.0	115.0	123.0	121.0	121.0	239.0	468.0	11.0	23.0	18.0	19.0	37.0	38.0	39.0	49.0	54.0	58.0	59.0	58.0	65.0	65.0	66.0	63.0	122.0	248.0	17.0	34.0	16.0	31.0	43.0	49.0	59.0	64.0	68.0	73.0	76.0	81.0	81.0	91.0	93.0	85.0	163.0	336.0	11.0	24.0	11.0	20.0	25.0	30.0	33.0	38.0	38.0	41.0	44.0	42.0	45.0	50.0	50.0	57.0	111.0	226.0	28.0	60.0	19.0	41.0	61.0	76.0	87.0	93.0	100.0	111.0	111.0	124.0	137.0	132.0	127.0	131.0	273.0	505.0	9.0	8.0	14.0	23.0	24.0	32.0	32.0	38.0	36.0	44.0	41.0	43.0	42.0	47.0	49.0	43.0	99.0	199.0	14.0	34.0	18.0	29.0	42.0	50.0	62.0	64.0	65.0	68.0	71.0	75.0	78.0	77.0	80.0	81.0	164.0	322.0	9.0	18.0	5.0	18.0	24.0	27.0	31.0	32.0	36.0	40.0	43.0	38.0	36.0	42.0	48.0	44.0	84.0	178.0
11_5_TNNT1_2_14	-5.0	-9.0	0.0	4.0	2.0	9.0	0.0	-6.0	-5.0	-9.0	-8.0	-7.0	-10.0	-17.0	-15.0	-21.0	-39.0	-168.0	-5.0	-7.0	-3.0	-3.0	0.0	-7.0	-5.0	-7.0	-13.0	-12.0	-19.0	-18.0	-16.0	-19.0	-22.0	-24.0	-47.0	-86.0	-3.0	-7.0	-5.0	-4.0	-7.0	-9.0	-11.0	-13.0	-10.0	-14.0	-14.0	-17.0	-18.0	-22.0	-26.0	-17.0	-34.0	-87.0	-4.0	-5.0	-4.0	-4.0	-2.0	-6.0	0.0	-2.0	-8.0	-9.0	-8.0	-9.0	-10.0	-10.0	-12.0	-13.0	-23.0	-71.0	-3.0	-7.0	7.0	5.0	5.0	0.0	1.0	-2.0	0.0	-2.0	-12.0	-7.0	-10.0	-9.0	-16.0	-19.0	-44.0	-78.0	-2.0	-6.0	-5.0	-4.0	-1.0	-3.0	-12.0	-11.0	-14.0	-21.0	-19.0	-16.0	-22.0	-25.0	-24.0	-18.0	-57.0	-76.0	-10.0	-20.0	0.0	-3.0	0.0	-4.0	-12.0	-7.0	-17.0	-16.0	-21.0	-18.0	-22.0	-21.0	-27.0	-40.0	-88.0	-166.0	-5.0	-10.0	7.0	0.0	-1.0	-3.0	0.0	-10.0	-9.0	-15.0	-13.0	-12.0	-13.0	-18.0	-18.0	-24.0	-64.0	-103.0	-2.0	-3.0	4.0	3.0	3.0	3.0	2.0	3.0	1.0	-1.0	-1.0	-2.0	-5.0	-2.0	-8.0	-9.0	-13.0	-36.0	-1.0	-4.0	5.0	2.0	1.0	-1.0	-5.0	-3.0	-2.0	-1.0	-9.0	-4.0	-5.0	-8.0	-13.0	-12.0	-18.0	-31.0	-3.0	-3.0	1.0	-1.0	0.0	2.0	2.0	-6.0	-5.0	-5.0	-5.0	-9.0	-8.0	-11.0	-18.0	-17.0	-32.0	-73.0	-1.0	-7.0	3.0	-5.0	6.0	-6.0	-3.0	-8.0	-7.0	-11.0	-9.0	-10.0	-6.0	-12.0	-13.0	-16.0	-35.0	-76.0
11_6_TYRO3_679_691	61.0	121.0	46.0	103.0	151.0	183.0	216.0	242.0	260.0	275.0	287.0	301.0	304.0	316.0	317.0	314.0	599.0	1.0	39.0	83.0	38.0	71.0	97.0	110.0	134.0	154.0	162.0	169.0	178.0	187.0	202.0	207.0	216.0	205.0	400.0	782.0	37.0	74.0	32.0	68.0	91.0	111.0	127.0	141.0	148.0	152.0	171.0	176.0	187.0	192.0	198.0	184.0	370.0	720.0	24.0	46.0	27.0	43.0	65.0	68.0	79.0	91.0	95.0	110.0	106.0	114.0	115.0	122.0	127.0	120.0	235.0	471.0	42.0	83.0	40.0	79.0	117.0	147.0	163.0	178.0	194.0	208.0	217.0	232.0	254.0	248.0	253.0	217.0	442.0	851.0	31.0	60.0	33.0	55.0	70.0	82.0	98.0	110.0	118.0	129.0	133.0	134.0	152.0	153.0	163.0	164.0	323.0	632.0	40.0	81.0	36.0	68.0	101.0	122.0	141.0	160.0	169.0	181.0	186.0	198.0	210.0	212.0	224.0	203.0	410.0	787.0	31.0	70.0	34.0	51.0	81.0	95.0	106.0	121.0	134.0	142.0	145.0	156.0	162.0	178.0	177.0	165.0	342.0	666.0	62.0	127.0	45.0	102.0	148.0	175.0	206.0	222.0	251.0	267.0	276.0	293.0	295.0	315.0	318.0	321.0	620.0	1180.0	30.0	62.0	35.0	51.0	68.0	89.0	100.0	114.0	122.0	131.0	133.0	140.0	156.0	158.0	156.0	160.0	312.0	622.0	44.0	79.0	35.0	71.0	97.0	118.0	138.0	145.0	165.0	172.0	186.0	190.0	201.0	207.0	206.0	208.0	407.0	790.0	25.0	51.0	26.0	42.0	59.0	73.0	80.0	93.0	99.0	105.0	109.0	120.0	125.0	129.0	134.0	128.0	258.0	519.0
11_7_VGFR1_1040_1052	0.0	-4.0	2.0	4.0	5.0	3.0	2.0	-2.0	-2.0	-5.0	-6.0	-10.0	-6.0	-8.0	-9.0	-9.0	-22.0	0.0	-2.0	-2.0	3.0	2.0	4.0	-1.0	3.0	1.0	-2.0	-6.0	-4.0	-2.0	-2.0	-2.0	-9.0	-4.0	-18.0	-37.0	3.0	6.0	6.0	16.0	15.0	12.0	14.0	14.0	15.0	20.0	20.0	19.0	17.0	18.0	21.0	18.0	37.0	77.0	1.0	2.0	5.0	4.0	7.0	4.0	1.0	5.0	4.0	-2.0	3.0	-2.0	0.0	0.0	-2.0	3.0	2.0	2.0	2.0	6.0	6.0	9.0	15.0	12.0	18.0	14.0	20.0	15.0	17.0	19.0	19.0	14.0	16.0	18.0	32.0	76.0	0.0	-1.0	8.0	6.0	4.0	4.0	6.0	1.0	0.0	1.0	5.0	-1.0	3.0	0.0	-6.0	0.0	-3.0	-1.0	0.0	0.0	10.0	7.0	11.0	12.0	10.0	7.0	14.0	8.0	13.0	6.0	13.0	8.0	10.0	5.0	7.0	2.0	-1.0	-3.0	6.0	9.0	4.0	5.0	-1.0	5.0	3.0	0.0	5.0	3.0	4.0	0.0	-1.0	-4.0	-8.0	-2.0	6.0	14.0	10.0	14.0	16.0	22.0	24.0	24.0	22.0	27.0	24.0	26.0	30.0	28.0	23.0	33.0	70.0	96.0	0.0	1.0	7.0	5.0	10.0	12.0	13.0	9.0	10.0	8.0	13.0	8.0	9.0	10.0	10.0	5.0	13.0	30.0	0.0	-2.0	4.0	5.0	4.0	3.0	8.0	3.0	3.0	6.0	6.0	0.0	0.0	-3.0	5.0	4.0	5.0	2.0	-1.0	-4.0	8.0	2.0	-2.0	1.0	-2.0	-2.0	-4.0	-3.0	-5.0	-8.0	-4.0	-6.0	-9.0	-4.0	-15.0	-41.0
11_8_VGFR1_1046_1058_Y1048F	-1.0	-3.0	2.0	2.0	3.0	-1.0	1.0	1.0	1.0	-1.0	-2.0	-5.0	0.0	-5.0	-4.0	0.0	2.0	0.0	4.0	5.0	10.0	8.0	12.0	9.0	6.0	12.0	3.0	5.0	11.0	15.0	9.0	11.0	11.0	12.0	30.0	45.0	0.0	1.0	13.0	8.0	8.0	14.0	5.0	0.0	6.0	3.0	3.0	7.0	1.0	6.0	5.0	1.0	3.0	7.0	3.0	1.0	0.0	2.0	5.0	4.0	5.0	4.0	-2.0	-1.0	3.0	2.0	-4.0	-2.0	-4.0	1.0	-3.0	10.0	-1.0	-5.0	7.0	3.0	6.0	4.0	12.0	2.0	5.0	2.0	6.0	5.0	3.0	2.0	12.0	-11.0	-21.0	-38.0	-1.0	-1.0	6.0	5.0	3.0	5.0	2.0	5.0	11.0	5.0	6.0	1.0	1.0	1.0	-3.0	0.0	-8.0	-14.0	0.0	0.0	7.0	5.0	2.0	5.0	6.0	4.0	3.0	5.0	0.0	-1.0	-3.0	2.0	8.0	0.0	-10.0	-18.0	0.0	2.0	6.0	8.0	3.0	7.0	5.0	4.0	8.0	5.0	5.0	0.0	2.0	1.0	2.0	-1.0	7.0	0.0	-2.0	-7.0	4.0	6.0	4.0	2.0	0.0	-2.0	0.0	-1.0	0.0	-5.0	-4.0	-8.0	-9.0	-7.0	-15.0	-9.0	2.0	-1.0	3.0	4.0	9.0	-2.0	0.0	2.0	-1.0	-5.0	0.0	-5.0	-3.0	-4.0	-5.0	-3.0	-7.0	-10.0	-3.0	1.0	6.0	1.0	1.0	-3.0	1.0	-4.0	0.0	-6.0	-6.0	-5.0	-1.0	-1.0	0.0	-7.0	22.0	-2.0	-2.0	-3.0	5.0	6.0	8.0	4.0	5.0	1.0	-3.0	0.0	-3.0	-1.0	-2.0	-2.0	-6.0	-2.0	-7.0	-18.0
11_9_VGFR1_1049_1061	32.0	60.0	28.0	50.0	67.0	84.0	105.0	114.0	125.0	133.0	138.0	142.0	148.0	162.0	157.0	150.0	306.0	0.0	21.0	41.0	15.0	34.0	47.0	53.0	67.0	76.0	88.0	93.0	93.0	108.0	109.0	110.0	111.0	109.0	204.0	412.0	17.0	31.0	21.0	32.0	44.0	51.0	61.0	66.0	72.0	73.0	74.0	83.0	86.0	86.0	92.0	86.0	163.0	324.0	9.0	22.0	14.0	22.0	25.0	34.0	35.0	38.0	41.0	46.0	51.0	52.0	50.0	58.0	57.0	57.0	103.0	221.0	12.0	26.0	25.0	41.0	54.0	65.0	78.0	81.0	91.0	95.0	99.0	102.0	110.0	104.0	114.0	76.0	159.0	326.0	14.0	29.0	20.0	28.0	35.0	41.0	51.0	59.0	61.0	62.0	65.0	68.0	72.0	70.0	77.0	70.0	132.0	265.0	18.0	33.0	25.0	35.0	44.0	58.0	66.0	71.0	73.0	78.0	80.0	78.0	88.0	89.0	93.0	88.0	181.0	365.0	14.0	31.0	16.0	30.0	36.0	48.0	55.0	55.0	59.0	60.0	68.0	71.0	71.0	73.0	74.0	74.0	145.0	296.0	28.0	57.0	13.0	45.0	58.0	75.0	93.0	93.0	107.0	110.0	110.0	124.0	134.0	133.0	131.0	135.0	279.0	519.0	16.0	33.0	17.0	29.0	36.0	54.0	56.0	59.0	63.0	71.0	71.0	72.0	79.0	86.0	84.0	82.0	176.0	339.0	18.0	36.0	19.0	36.0	41.0	54.0	59.0	68.0	73.0	75.0	82.0	82.0	80.0	91.0	92.0	92.0	172.0	340.0	13.0	25.0	12.0	18.0	25.0	29.0	35.0	38.0	41.0	44.0	43.0	53.0	50.0	54.0	56.0	59.0	130.0	254.0
11_10_VGFR1_1162_1174	-6.0	-15.0	1.0	-1.0	-3.0	-14.0	-16.0	-20.0	-19.0	-23.0	-20.0	-21.0	-24.0	-28.0	-31.0	-30.0	-88.0	0.0	-9.0	-16.0	-10.0	-17.0	-21.0	-22.0	-33.0	-30.0	-36.0	-39.0	-40.0	-43.0	-42.0	-43.0	-52.0	-45.0	-89.0	-176.0	-4.0	-9.0	-6.0	-11.0	-9.0	-10.0	-12.0	-13.0	-18.0	-18.0	-18.0	-21.0	-19.0	-22.0	-26.0	-24.0	-42.0	-105.0	-5.0	-7.0	-6.0	-9.0	-11.0	-13.0	-16.0	-17.0	-11.0	-18.0	-20.0	-18.0	-18.0	-25.0	-23.0	-20.0	-45.0	-85.0	-7.0	-10.0	-5.0	-10.0	-19.0	-14.0	-18.0	-31.0	-30.0	-31.0	-29.0	-31.0	-33.0	-37.0	-35.0	-40.0	-54.0	-125.0	-11.0	-16.0	-11.0	-15.0	-24.0	-19.0	-31.0	-36.0	-32.0	-33.0	-41.0	-43.0	-39.0	-42.0	-53.0	-45.0	-87.0	-184.0	-9.0	-21.0	-9.0	-16.0	-14.0	-26.0	-33.0	-33.0	-33.0	-34.0	-38.0	-37.0	-43.0	-49.0	-44.0	-53.0	-100.0	-184.0	-5.0	-13.0	-4.0	-7.0	-14.0	-13.0	-15.0	-16.0	-19.0	-21.0	-20.0	-25.0	-25.0	-22.0	-36.0	-30.0	-64.0	-125.0	-10.0	-17.0	-4.0	-7.0	-15.0	-22.0	-26.0	-30.0	-32.0	-38.0	-37.0	-34.0	-41.0	-37.0	-41.0	-45.0	-87.0	-172.0	-6.0	-15.0	-7.0	-11.0	-16.0	-14.0	-17.0	-18.0	-25.0	-27.0	-33.0	-32.0	-32.0	-32.0	-32.0	-30.0	-59.0	-126.0	-7.0	-9.0	-1.0	-6.0	-13.0	-10.0	-17.0	-13.0	-21.0	-23.0	-21.0	-28.0	-26.0	-27.0	-28.0	-28.0	-65.0	-131.0	-5.0	-9.0	0.0	-5.0	-7.0	-10.0	-10.0	-9.0	-15.0	-14.0	-18.0	-19.0	-14.0	-15.0	-19.0	-20.0	-51.0	-108.0
11_11_VGFR1_1206_1218	9.0	20.0	7.0	15.0	27.0	24.0	30.0	39.0	38.0	40.0	44.0	44.0	45.0	50.0	52.0	46.0	99.0	0.0	10.0	18.0	11.0	15.0	20.0	25.0	27.0	27.0	27.0	36.0	38.0	37.0	39.0	45.0	46.0	42.0	79.0	171.0	3.0	5.0	8.0	8.0	13.0	17.0	11.0	15.0	11.0	19.0	21.0	21.0	21.0	22.0	19.0	16.0	26.0	75.0	2.0	8.0	4.0	10.0	8.0	11.0	13.0	14.0	16.0	19.0	18.0	18.0	20.0	22.0	21.0	18.0	38.0	60.0	5.0	8.0	6.0	14.0	13.0	22.0	18.0	24.0	27.0	28.0	35.0	33.0	38.0	35.0	31.0	28.0	46.0	122.0	2.0	1.0	7.0	8.0	7.0	8.0	14.0	12.0	12.0	18.0	14.0	18.0	14.0	21.0	10.0	10.0	40.0	74.0	4.0	11.0	5.0	12.0	17.0	18.0	22.0	23.0	26.0	25.0	29.0	30.0	27.0	25.0	25.0	28.0	49.0	100.0	3.0	8.0	4.0	8.0	14.0	13.0	16.0	16.0	21.0	20.0	17.0	19.0	23.0	22.0	23.0	19.0	37.0	78.0	8.0	18.0	10.0	16.0	24.0	25.0	33.0	31.0	41.0	38.0	39.0	43.0	47.0	39.0	43.0	40.0	115.0	156.0	4.0	8.0	-1.0	9.0	9.0	10.0	13.0	16.0	16.0	17.0	20.0	20.0	14.0	18.0	18.0	21.0	39.0	77.0	6.0	13.0	4.0	10.0	15.0	14.0	22.0	18.0	21.0	20.0	22.0	22.0	30.0	24.0	27.0	22.0	53.0	111.0	4.0	3.0	5.0	5.0	8.0	8.0	9.0	7.0	11.0	11.0	11.0	15.0	15.0	12.0	21.0	19.0	37.0	71.0
